id,screen_name,created_at,text,retweet_count,favorite_count
1118126493115092992,ZeeNews,2019-04-16 12:18:24,b'RT @SachinArorra: \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x82 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x93 ...\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x93 @6PM @ZeeNewsHindi @ZeeNews https://t.co/m8DOLKDq0g',92,0
1118129824269078528,ZeeNews,2019-04-16 12:31:38,"b""Sidharth Malhotra-Parineeti Chopra's 'Jabariya Jodi' wrapped\xe2\x80\x94Watch crazy video\n\nhttps://t.co/c3RLYxSxHd""",4,44
1118133801345933312,ZeeNews,2019-04-16 12:47:26,b'Disha Patani shows off her toned midriff in a stunning black crop top\xe2\x80\x94See pic\n\nhttps://t.co/zvzdBbbkBS',4,63
1118134534816641024,ZeeNews,2019-04-16 12:50:21,b'#HardikPandya admits to be in good mind space after a tough couple of months\n\nhttps://t.co/Kexy0Sybz0',6,107
1118135562161070082,ZeeNews,2019-04-16 12:54:26,"b'Amid Jet crisis, DGCA holds meeting with several airline representatives\n\nhttps://t.co/VYvfefwqkn'",3,46
1118138670329024512,ZeeNews,2019-04-16 13:06:47,b'Nivetha Thomas teams up with Indraganti once again\n\nhttps://t.co/3P2rAoqXkl',6,52
1118139602097844227,ZeeNews,2019-04-16 13:10:29,"b""RT @Mimansa_Zee: \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x80 '\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa4\xa8'                          \n\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f '\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8'!       \n'\xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8' \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa5\x87\xe2\x80\xa6""",36,0
1118143161296150530,ZeeNews,2019-04-16 13:24:38,"b'#LokSabhaEelctions2019, 2nd phase: 1.4 crore voters in UP to choose from 85 candidates\n\nhttps://t.co/VicjcmFsFe'",4,73
1118145063639486474,ZeeNews,2019-04-16 13:32:11,"b""#Breaking: Rohit Shekhar Tiwari, son of ND Tiwari, brought dead to Delhi's Max hospital, reports ANI\n\nhttps://t.co/4LSlcWQ6so""",14,69
1118145864403431425,ZeeNews,2019-04-16 13:35:22,b'#TransformTruckers Abhiyaan updates from Gurgaon\n\n@Castrol_India @STFCconnect  @TataMotors @MORTHIndia https://t.co/m58NFPPaUk',3,57
1118148965973680129,ZeeNews,2019-04-16 13:47:42,"b""Photo Gallery: Taimur Ali Khan is back from his vacay and paps can't be happier!\n\nhttps://t.co/u0Dp8vZ1uL""",1,31
1118152581459505154,ZeeNews,2019-04-16 14:02:04,b'RT @SachinArorra: \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab @ZeeNewsHindi @ZeeNews  7:55 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 https://t.co/zTYfm5gUPy',21,0
1118152742663380999,ZeeNews,2019-04-16 14:02:42,b'#LokSabhaEelctions2019: Andhra Pradesh sees 79.74% polling across all constituencies\n\nhttps://t.co/fZz9iPimF2',4,25
1118155569154519041,ZeeNews,2019-04-16 14:13:56,b'Breaking: President has rescinded election in Vellore parliamentary constituency: EC\n\n#LokSabhaEelctions2019\n\nhttp:\xe2\x80\xa6 https://t.co/xAISMl8TPK',4,45
1118157014213857280,ZeeNews,2019-04-16 14:19:41,b'RT @Mimansa_Zee: \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe2\x80\x98\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa8\xe2\x80\x99\xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8?\n2019 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xbe 19 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1?\n\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6',80,0
1118158862261972992,ZeeNews,2019-04-16 14:27:01,"b'Amid tussle for alliance with Congress, AAP candidates to file nominations from Thursday\n\nhttps://t.co/CHJ55MqstN'",2,12
1118165780124725249,ZeeNews,2019-04-16 14:54:31,"b""Breaking news: Congress fields  Acharya Pramod Krishnam against Rajnath and SP's Poonam Sinha in Lucknow \n\n#LokSabhaEelctions2019""",7,65
1118169067745972224,ZeeNews,2019-04-16 15:07:34,"b""Fans go berserk watching Sunny Leone's song in Mammootty's 'Madhura Raja'\xe2\x80\x94Watch\n\nhttps://t.co/howPtuwMjH""",2,33
1118170305002754048,ZeeNews,2019-04-16 15:12:29,"b'Govt asks Google, Apple to comply with court order prohibiting TikTok download\n\nhttps://t.co/Owga3dMx6u'",7,39
1118174510077730816,ZeeNews,2019-04-16 15:29:12,b'Radhika Apte opens up on nepotism in Bollywood\n\nhttps://t.co/iwyikE7ims',1,35
1118174723668500481,ZeeNews,2019-04-16 15:30:03,"b'\xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xb2 : \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe, \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xac?\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/vMQh2l387V'",40,230
1118181351256023040,ZeeNews,2019-04-16 15:56:23,"b""Bengali film 'inspired' by Mamata Banerjee set to release on May 3\n\n#LokSabhaEelctions2019 \n\nhttps://t.co/slSlWUNfaq""",10,50
1118182504274337792,ZeeNews,2019-04-16 16:00:58,"b""I-T Department conducts raid at residence of DMK's Kanimozhi\nhttps://t.co/GCrdqgVR40""",35,122
1118182876594356229,ZeeNews,2019-04-16 16:02:27,b'Soni Razdan hits back at Kangana Ranaut for attacking her daughter Alia Bhatt yet again\n\nhttps://t.co/ujEVVDzxE1',7,33
1118198823497527296,ZeeNews,2019-04-16 17:05:49,"b'#DNA: Nonstop News, April 16th, 2019 https://t.co/KUdn8HahpE'",11,49
1118198905814917120,ZeeNews,2019-04-16 17:06:08,"b'3D surround sound, 8K TV compatibility and more: First feature list of #PlayStation5 revealed\n\nhttps://t.co/Mc2tR4WMNl'",3,19
1118199098564198402,ZeeNews,2019-04-16 17:06:54,"b""Case registered against Navjot Singh Sidhu in Katihar for 'Muslims should unite' comment https://t.co/coGkd3X0Ek""",143,713
1118201110521495552,ZeeNews,2019-04-16 17:14:54,b'#DNA: Why PM @narendramodi holds roadshow in Bhubaneswar?\n\n@sudhirchaudhary https://t.co/OitzHt3ZSh',24,117
1118201297503580160,ZeeNews,2019-04-16 17:15:39,"b""#DNA: Why it's important for BJP to win in Odisha?\n\n@sudhirchaudhary https://t.co/42WQTVgOAw""",13,95
1118202354686291968,ZeeNews,2019-04-16 17:19:51,b'#DNA: Why Muslims in India considered only as a vote bank by political parties?\n\n@sudhirchaudhary https://t.co/4nYuXRBCA8',260,1317
1118203128082362369,ZeeNews,2019-04-16 17:22:55,b'\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\n23 \xe0\xa4\xae\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x8b ZEE NEWS \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa4\xbe #AbkiBaarKiskiSarkar https://t.co/vWySXVG2Xi',1,30
1118203635869970432,ZeeNews,2019-04-16 17:24:56,b'#DNA: History of Muslim vote bank politics\n\n@sudhirchaudhary https://t.co/jkA6emu6co',192,608
1118203954616094722,ZeeNews,2019-04-16 17:26:12,"b'#DNA: Bangladeshi actor Ferdous Khan, who campaigned for TMC, blacklisted for misusing business visa\xe2\x80\xa6 https://t.co/dqqlT79Kmt'",108,414
1118210654677037056,ZeeNews,2019-04-16 17:52:50,"b'#LokSabhaEelctions2019: Rifles, Rolls-Royce among assets declared in Rajasthan\n\nhttps://t.co/yL4IdYnAl3'",1,18
1118214788671139842,ZeeNews,2019-04-16 18:09:15,b'Indian Navy loses Chetak helicopter in Arabian Sea\n\nhttp://.zeenews.india.com/india/indian-navy-loses-chetak-helico\xe2\x80\xa6 https://t.co/Bg2LZcFqFR',10,52
1118215381133303808,ZeeNews,2019-04-16 18:11:36,b'Polling in Tripura East deferred to April 23 due to law and order problem\nhttps://t.co/Y5gEPAVLtQ',8,36
1118220675179638785,ZeeNews,2019-04-16 18:32:39,b'Telugu film Jersey gets U certificate\nhttps://t.co/GYk5Cm4Zkf',0,33
1118320721711648768,ZeeNews,2019-04-17 01:10:12,"b""BJP can't stop me from winning, says DMK leader Kanimozhi after late night I-T raids\n\nhttps://t.co/8tmXf8Fa2p""",11,85
1118321167809384449,ZeeNews,2019-04-17 01:11:58,"b'In major shift, Donald Trump to allow lawsuits against foreign firms in Cuba https://t.co/9BgvIwKmx4'",1,23
1118321321014779905,ZeeNews,2019-04-17 01:12:34,"b'After Ferdous, another Bangladeshi actor spotted campaigning for TMC\n\n#LokSabhaElection2019 \n\nhttps://t.co/59DrR5eBky'",16,68
1118324720280031232,ZeeNews,2019-04-17 01:26:05,b'Satellite images may show reprocessing activity at North Korea nuclear site: US researchers https://t.co/1yPbn34WPc',2,36
1118325705505374209,ZeeNews,2019-04-17 01:30:00,"b""India will see Priyanka Gandhi Vadra as 'thief's wife': Uma Bharti\n\nhttps://t.co/qWBd18Ded8""",98,738
1118326963763073025,ZeeNews,2019-04-17 01:35:00,b'The student first accused Richard Liu of rape in August when he was visiting the University of Minnesota to attend\xe2\x80\xa6 https://t.co/x8xd0utYBm',0,20
1118328976714297344,ZeeNews,2019-04-17 01:43:00,"b'President Joko Widodo, a furniture businessman who entered politics 14 years ago as a small-city mayor, is seeking\xe2\x80\xa6 https://t.co/XX3JYKVoRX'",0,23
1118334089642135553,ZeeNews,2019-04-17 02:03:19,"b""Navy Chief Admiral Sunil Lanba's bilateral visit to Thailand begins on Thursday https://t.co/8PJG9pYSDH""",12,97
1118336535491825666,ZeeNews,2019-04-17 02:13:02,b'Lakhma had allegedly said that saying that voters will suffer electric shock upon pressing the second button of the\xe2\x80\xa6 https://t.co/iXVQJMH0B6',17,71
1118336944511918080,ZeeNews,2019-04-17 02:14:39,"b""If not Anand, Congress can't win any seat in Gujarat; claims Bharatsinh Solanki\n\n#LokSabhaElection2019 \n\nhttps://t.co/TcQdMe3Lk3""",10,52
1118346430601523200,ZeeNews,2019-04-17 02:52:21,"b""2 minor tribal girls allegedly drugged, sexually abused by school staff in Maharashtra's Chandrapur\n\nhttps://t.co/GcwrJUuCvJ""",17,48
1118349929611583488,ZeeNews,2019-04-17 03:06:15,b'Google blocks Chinese app TikTok in India after court order\n\nhttps://t.co/oxQZLCorvn',7,74
1118357378947272705,ZeeNews,2019-04-17 03:35:51,b'EC issues fresh show cause notice to SP leader Azam Khan for making inflammatory remarks\n\n#LokSabhaElection2019 \n\nhttps://t.co/X1iONC0tmO',28,109
1118365338024984580,ZeeNews,2019-04-17 04:07:29,"b""Stung by I-T raids, DMK candidate from Vellore accuses EC of following BJP's orders\n\n#LokSabhaElection2019 \n\nhttps://t.co/8morbS1ttp""",11,39
1118366001370992640,ZeeNews,2019-04-17 04:10:07,b'Defence Minister Nirmala Sitharaman explains why is she not contesting election\n\n#LokSabhaElection2019\n\nhttps://t.co/VA6gP6OrbQ',11,77
1118368290269802496,ZeeNews,2019-04-17 04:19:13,b'The minor victims were admitted to hospital after repeatedly falling unconscious. Medical examination revealed sign\xe2\x80\xa6 https://t.co/zySY6eGW6L',7,24
1118369724516184066,ZeeNews,2019-04-17 04:24:55,b'Full list of constituencies going to vote in second phase of #LokSabhaElection2019 on April 18\nhttps://t.co/STiSnN6DXX',5,40
1118371758547931136,ZeeNews,2019-04-17 04:33:00,"b'Manabadi TS Inter 1st, 2nd Year Result 2019 to be announced tomorrow \n\nhttps://t.co/v4LGvXodCk'",1,29
1118382738757881856,ZeeNews,2019-04-17 05:16:38,"b""Vellore candidate AC Shanmugam to move Madras HC today against EC's decision to cancel polling\xe2\x80\xa6 https://t.co/TAkPhAJ1ef""",6,47
1118382913874210818,ZeeNews,2019-04-17 05:17:19,b'Key seats going to poll in second phase of Lok Sabha election on Thursday\n\n#LokSabhaElection2019\n\nhttps://t.co/j2HNyhGRny',5,21
1118386036034428928,ZeeNews,2019-04-17 05:29:44,"b'Rs 1.48 crore cash was sealed in 94 envelops and an amount of ""Rs 300 per voter"" clearly written on them.\xe2\x80\xa6 https://t.co/M8knVRFf00'",61,197
1118388397058473984,ZeeNews,2019-04-17 05:39:07,b'Key seats going to poll in second phase of Lok Sabha election on Thursday\n\n#LokSabhaElection2019 \n\nhttps://t.co/j2HNyhGRny',5,48
1118398859581898752,ZeeNews,2019-04-17 06:20:41,"b'Vijay Mallya blames government for Jet Airways crisis, renews offer to pay back 100% debt\n\nhttps://t.co/QQA3RAkHpL'",7,37
1118399856412905472,ZeeNews,2019-04-17 06:24:39,"b'34 dead as rain, strong winds, thunderstorm wreak havoc in four states https://t.co/OXQQvnNHM0'",7,15
1118400411721814016,ZeeNews,2019-04-17 06:26:51,"b'Breaking: Sadhvi Pragya Singh Thakur meets senior BJP leaders Shivraj Singh Chouhan, Ramlal, and Prabhat Jha in Bhopal\n\n#LokSabhaElection'",41,333
1118405706980311040,ZeeNews,2019-04-17 06:47:54,b'Vellore candidate AC Shanmugam moves court challenging poll cancellation #LokSabhaElection2019 \n\nhttps://t.co/vVDW5HYcUn',3,23
1118406001760149504,ZeeNews,2019-04-17 06:49:04,"b""Angry locals questions Kanhaiya Kumar over his 'azadi' slogans in Begusarai\n\n#LokSabhaElection \n\nhttps://t.co/VA6gP6wPNg""",20,107
1118409493971214337,ZeeNews,2019-04-17 07:02:57,"b'Breaking: Raia parish priest tenders unconditional apology for his controversial statements during sermon, EC stron\xe2\x80\xa6 https://t.co/etV8eONCrd'",3,52
1118410385055334401,ZeeNews,2019-04-17 07:06:29,b'Breaking: Mohammad Ali Ashraf Fatmi resigns from Rashtriya Janata Dal after being denied a ticket to contest Lok Sa\xe2\x80\xa6 https://t.co/xho4aZTnXY',7,51
1118410462599606272,ZeeNews,2019-04-17 07:06:48,b'#Opinion | Revisiting Doklam stand-off: How China failed to present fait accompli to Bhutan and India\xe2\x80\xa6 https://t.co/Jwe2l6wEIq',8,54
1118411104902795265,ZeeNews,2019-04-17 07:09:21,b'Breaking: Sadhvi Pragya Thakur joins BJP\n\n#LokSabhaElection2019',91,597
1118412975239335936,ZeeNews,2019-04-17 07:16:47,b'95 constituencies vote in phase 2 of #LokSabhaElection2019: Know the parties which currently hold the seats\nhttps://t.co/C1U2kN8VB1',2,32
1118415943074340864,ZeeNews,2019-04-17 07:28:34,b'#SurakshaMani: Some of the events around the 2019 Lok Sabha election undermine the electoral process. Other events\xe2\x80\xa6 https://t.co/wMhYlreKKY',3,28
1118420309432868864,ZeeNews,2019-04-17 07:45:55,"b""India's ASAT test could exacerbate rivalry with China: US expert https://t.co/YNawmvus49""",5,55
1118421097190281217,ZeeNews,2019-04-17 07:49:03,"b'PM #NarendraModi addressed a rally in Madha, Maharashtra\n\n#AbkiBaarKiskiSarkar https://t.co/DHiNWCAcWH'",8,94
1118421914475618305,ZeeNews,2019-04-17 07:52:18,"b""Goa priest apologises for 'hate speech' against BJP, late Manohar Parrikar\n#LokSabhaElection2019\n\nhttps://t.co/4jpeWVszh2""",33,162
1118422384577409024,ZeeNews,2019-04-17 07:54:10,"b'Saradha chit fund case: Former Kolkata Police Commissioner, Rajeev Kumar has filed an affidavit before the SC claim\xe2\x80\xa6 https://t.co/h29FJnVT8l'",7,38
1118423065841455104,ZeeNews,2019-04-17 07:56:52,b'Complaint filed with Karnataka State Women Commission against BJP candidate from Mysuru Pratap Simha for alleging m\xe2\x80\xa6 https://t.co/xeGiGc6PfU',32,83
1118424235523727360,ZeeNews,2019-04-17 08:01:31,b'Breaking: Kailash Vijayvargiya announces not to contest Lok Sabha poll citing his commitment to West Bengal.',8,103
1118424837007953924,ZeeNews,2019-04-17 08:03:55,"b'Prime Minister #NarendraModi launched a scathing attack at Rahul Gandhi at his Maharashtra rally, accusing the Cong\xe2\x80\xa6 https://t.co/g5kyTEMDXb'",59,219
1118426546568486912,ZeeNews,2019-04-17 08:10:42,"b'RT @reporter_pooja: #BallotTrainOnZee \n\xe0\xa4\x86\xe0\xa4\x9c ""\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\x9b\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4""\n\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa5\x80 @ZeeNews \n\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\x9f \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8\n\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 ""\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x89\xe0\xa4\xa1\xe0\xa4\xb2"" \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe2\x80\xa6'",16,0
1118426868057665537,ZeeNews,2019-04-17 08:11:59,"b""Satellite measurements by #NASA researchers have verified the ground-based data which shows the Earth's surface has\xe2\x80\xa6 https://t.co/buKdDjIm4t""",11,39
1118428819994501120,ZeeNews,2019-04-17 08:19:44,b'#KanhaiyaKumar faces protest during his roadshow in Begusarai https://t.co/oBL8tHLPvT',152,500
1118430635427631105,ZeeNews,2019-04-17 08:26:57,b'INLD announces names of six candidates from Haryana\n\n#LokSabhaElection2019',0,23
1118432800003084289,ZeeNews,2019-04-17 08:35:33,b'#KalankMovieReview : @sonakshisinha packs a punch! https://t.co/APXZMyLQsx',10,112
1118433463588151297,ZeeNews,2019-04-17 08:38:11,"b'Rahul Gandhi will have to fight polls from another country next time, says Union Minister Piyush Goyal\n\n#LokSabhaElection2019'",22,182
1118434577331048448,ZeeNews,2019-04-17 08:42:37,"b""RT @avasthiaditi: 24 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b\n\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4'!\n\n\xe0\xa4\xa8\xe0\xa4\xb6\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \n\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x86\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xb2? \n\n \xe2\x80\x98\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xa1\xe0\xa4\xae' \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\n\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe2\x80\xa6""",13,0
1118434603734188032,ZeeNews,2019-04-17 08:42:43,"b""India's ASAT could escalate rivalry with China, warns US expert Ashley J Tellis\n\nhttps://t.co/8VUMdgMBc7""",4,34
1118436291404681216,ZeeNews,2019-04-17 08:49:26,"b'MP CM Kamal Nath targets Narendra Modi, asks if he is PM of India or Gujarat https://t.co/0dpl72rHDZ'",6,30
1118438195690033152,ZeeNews,2019-04-17 08:57:00,"b""TMC leader Derek O'Brien mocks BJP for claiming they will win 30 out of 42 seats in West Bengal.\n\n#LokSabhaElection2019""",5,57
1118439477922258944,ZeeNews,2019-04-17 09:02:05,b'Rajasthan Chief Minister #AshokGehlot said that President #RamNathKovind was made the President because of his cast\xe2\x80\xa6 https://t.co/0jZkV2K7IQ',29,89
1118439981003841536,ZeeNews,2019-04-17 09:04:05,b'Sadhvi Pragya Thakur: From Malegaon blast accused to a likely challenger for Digvijaya Singh\n\n#LokSabhaElection2019\xe2\x80\xa6 https://t.co/hBV4MV8b6C',38,189
1118441138199781377,ZeeNews,2019-04-17 09:08:41,b'#BJP slams Rajasthan Chief Minister #AshokGehlot for his controversial statement on President Ram Nath Kovind https://t.co/tcgd8KaZzM',37,141
1118443325801938945,ZeeNews,2019-04-17 09:17:23,b'Breaking: Congress spokesperson Priyanka Chaturvedi slams party for reinstating leaders who misbehaved with her\n\n#LokSabhaElection2019',43,226
1118444463502680065,ZeeNews,2019-04-17 09:21:54,"b'"" @hd_kumaraswamy even if you bathe 100 times, you will be like a buffalo,\xe2\x80\x9d said former BJP MLA Raju Kage\n\nhttps://t.co/dt1tXld1TV'",12,109
